time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-11 14:00:00+00:00,10.17,86.05,0.0,-0.0,0.0,330.55,2.34,130.0,96720.0
1990-01-11 15:00:00+00:00,10.45,86.05,39.6,4.11,39.3,331.1,2.48,128.0,96730.0
1990-01-11 16:00:00+00:00,11.48,83.1,105.15,43.47,94.25,336.95,2.55,128.0,96720.0
1990-01-11 17:00:00+00:00,13.09,83.25,220.85,145.83,162.9,339.45,2.62,138.0,96730.0
1990-01-11 18:00:00+00:00,15.01,75.0,223.1,57.96,193.95,339.65,3.31,153.0,96710.0
1990-01-11 19:00:00+00:00,16.48,70.1,303.05,191.14,195.95,346.2,2.83,160.0,96600.0
1990-01-11 20:00:00+00:00,17.63,67.85,172.4,25.9,157.75,341.95,3.03,176.0,96430.0
1990-01-11 21:00:00+00:00,17.89,67.95,261.25,211.96,151.4,354.15,3.17,181.0,96320.0
1990-01-11 22:00:00+00:00,18.31,65.65,234.5,380.12,74.2,353.0,4.62,195.0,96210.0
1990-01-11 23:00:00+00:00,17.62,72.8,100.85,195.08,45.75,354.95,4.69,204.0,96140.0
1990-01-12 00:00:00+00:00,15.88,80.65,11.2,25.23,8.35,343.5,4.76,227.0,96120.0
1990-01-12 01:00:00+00:00,13.72,89.45,0.0,-0.0,0.0,346.15,5.66,253.0,96200.0
1990-01-12 02:00:00+00:00,12.52,74.7,0.0,-0.0,0.0,354.35,5.38,253.0,96250.0
1990-01-12 03:00:00+00:00,11.13,64.25,0.0,-0.0,0.0,330.15,5.17,250.0,96350.0
1990-01-12 04:00:00+00:00,9.8,64.0,0.0,-0.0,0.0,280.6,4.9,253.0,96430.0
1990-01-12 05:00:00+00:00,8.7,68.8,0.0,-0.0,0.0,255.85,4.07,253.0,96530.0
1990-01-12 06:00:00+00:00,7.9,73.95,0.0,-0.0,0.0,252.55,3.66,247.0,96580.0
1990-01-12 07:00:00+00:00,7.91,73.95,0.0,-0.0,0.0,254.65,3.52,248.0,96530.0
1990-01-12 08:00:00+00:00,7.34,76.7,0.0,-0.0,0.0,253.7,3.24,247.0,96560.0
1990-01-12 09:00:00+00:00,6.85,79.55,0.0,-0.0,0.0,252.75,3.17,242.0,96570.0
1990-01-12 10:00:00+00:00,6.3,79.5,0.0,-0.0,0.0,251.4,2.9,245.0,96610.0
1990-01-12 11:00:00+00:00,5.74,82.5,0.0,-0.0,0.0,250.8,2.55,244.0,96650.0
1990-01-12 12:00:00+00:00,5.13,82.4,0.0,-0.0,0.0,248.85,2.28,243.0,96710.0
1990-01-12 13:00:00+00:00,4.63,82.35,0.0,-0.0,0.0,247.5,2.07,240.0,96760.0
1990-01-12 14:00:00+00:00,4.55,85.5,0.0,-0.0,0.0,246.15,1.66,237.0,96820.0
1990-01-12 15:00:00+00:00,5.91,76.5,137.35,1270.93,43.83,245.6,0.97,206.0,96920.0
1990-01-12 16:00:00+00:00,6.78,76.65,319.25,1016.82,63.4,248.3,0.62,184.0,97020.0
1990-01-12 17:00:00+00:00,8.61,68.7,473.0,997.75,75.25,252.95,0.97,250.0,97140.0
1990-01-12 18:00:00+00:00,9.94,64.0,574.15,977.12,81.05,257.2,1.31,272.0,97250.0
1990-01-12 19:00:00+00:00,11.71,57.65,613.45,942.66,83.3,263.2,2.55,281.0,97250.0
1990-01-12 20:00:00+00:00,12.66,53.6,560.25,812.73,98.65,270.35,2.55,295.0,97170.0
1990-01-12 21:00:00+00:00,13.13,51.65,500.95,813.12,77.35,271.9,2.07,302.0,97170.0
1990-01-12 22:00:00+00:00,13.5,48.0,357.7,685.6,66.6,272.1,1.79,291.0,97170.0
1990-01-12 23:00:00+00:00,13.55,48.0,178.15,458.09,47.4,269.6,1.38,274.0,97230.0
1990-01-13 00:00:00+00:00,13.12,49.7,23.6,115.13,10.25,268.2,0.83,186.0,97260.0
1990-01-13 01:00:00+00:00,11.6,59.7,0.0,-0.0,0.0,264.25,2.14,157.0,97280.0
1990-01-13 02:00:00+00:00,9.83,69.0,0.0,-0.0,0.0,262.2,2.41,161.0,97340.0
1990-01-13 03:00:00+00:00,8.45,76.85,0.0,-0.0,0.0,260.5,2.34,155.0,97380.0
1990-01-13 04:00:00+00:00,7.26,79.65,0.0,-0.0,0.0,258.95,2.21,143.0,97460.0
1990-01-13 05:00:00+00:00,6.19,85.7,0.0,-0.0,0.0,257.0,1.93,129.0,97520.0
1990-01-13 06:00:00+00:00,5.42,88.85,0.0,-0.0,0.0,254.3,0.0,0.0,97570.0
1990-01-13 07:00:00+00:00,5.42,85.6,0.0,-0.0,0.0,251.4,0.0,0.0,97560.0
1990-01-13 08:00:00+00:00,4.45,88.8,0.0,-0.0,0.0,248.65,1.72,73.0,97560.0
1990-01-13 09:00:00+00:00,3.99,92.15,0.0,-0.0,0.0,246.75,1.66,65.0,97590.0
1990-01-13 10:00:00+00:00,3.77,92.15,0.0,-0.0,0.0,245.0,1.38,61.0,97640.0
1990-01-13 11:00:00+00:00,3.21,92.15,0.0,-0.0,0.0,243.85,1.31,55.0,97680.0
1990-01-13 12:00:00+00:00,2.54,95.65,0.0,-0.0,0.0,242.1,1.38,49.0,97720.0
1990-01-13 13:00:00+00:00,2.15,92.1,0.0,-0.0,0.0,241.15,1.38,42.0,97760.0
1990-01-13 14:00:00+00:00,1.62,92.1,0.0,-0.0,0.0,239.95,1.52,32.0,97850.0
1990-01-13 15:00:00+00:00,1.3,92.05,140.15,1270.81,45.85,239.6,1.72,39.0,97920.0
1990-01-13 16:00:00+00:00,4.06,92.15,325.2,1034.82,63.8,240.95,1.45,50.0,98010.0
1990-01-13 17:00:00+00:00,7.6,73.9,481.1,1014.3,75.35,245.0,1.17,52.0,98100.0
1990-01-13 18:00:00+00:00,10.12,64.0,584.7,993.41,81.6,251.6,1.03,47.0,98120.0
1990-01-13 19:00:00+00:00,11.93,57.65,626.15,960.82,83.7,258.55,0.69,91.0,98000.0
1990-01-13 20:00:00+00:00,13.05,55.65,596.8,883.31,92.9,263.75,0.21,188.0,97870.0
1990-01-13 21:00:00+00:00,13.79,50.0,449.4,506.37,184.2,267.25,0.41,267.0,97760.0
1990-01-13 22:00:00+00:00,14.07,48.15,278.2,239.51,175.8,282.55,0.28,351.0,97670.0
1990-01-13 23:00:00+00:00,13.99,48.15,123.25,82.51,99.45,292.2,0.48,313.0,97670.0
1990-01-14 00:00:00+00:00,13.34,55.75,16.85,12.6,15.35,294.95,1.03,285.0,97680.0
1990-01-14 01:00:00+00:00,12.13,59.85,0.0,-0.0,0.0,298.5,1.79,287.0,97710.0
1990-01-14 02:00:00+00:00,10.79,69.15,0.0,-0.0,0.0,299.4,2.07,292.0,97740.0
1990-01-14 03:00:00+00:00,9.74,74.3,0.0,-0.0,0.0,302.5,1.79,311.0,97750.0
1990-01-14 04:00:00+00:00,9.07,76.95,0.0,-0.0,0.0,300.15,1.52,350.0,97770.0
1990-01-14 05:00:00+00:00,9.08,74.15,0.0,-0.0,0.0,300.75,1.24,10.0,97840.0
1990-01-14 06:00:00+00:00,9.64,68.9,0.0,-0.0,0.0,295.5,0.83,23.0,97870.0
1990-01-14 07:00:00+00:00,9.5,71.5,0.0,-0.0,0.0,296.1,0.48,63.0,97820.0
1990-01-14 08:00:00+00:00,8.75,74.15,0.0,-0.0,0.0,294.35,0.9,52.0,97780.0
1990-01-14 09:00:00+00:00,7.82,79.7,0.0,-0.0,0.0,290.5,1.24,54.0,97770.0
1990-01-14 10:00:00+00:00,7.05,85.75,0.0,-0.0,0.0,293.2,1.24,56.0,97740.0
1990-01-14 11:00:00+00:00,6.72,85.75,0.0,-0.0,0.0,294.55,1.1,47.0,97710.0
1990-01-14 12:00:00+00:00,6.15,88.95,0.0,-0.0,0.0,293.75,1.17,42.0,97660.0
1990-01-14 13:00:00+00:00,5.57,95.75,0.0,-0.0,0.0,281.4,1.31,42.0,97660.0
1990-01-14 14:00:00+00:00,5.21,92.25,0.0,-0.0,0.0,278.65,1.38,46.0,97690.0
1990-01-14 15:00:00+00:00,4.82,92.25,91.5,161.48,79.4,272.1,1.45,48.0,97720.0
1990-01-14 16:00:00+00:00,6.22,88.95,229.8,277.5,159.4,272.65,1.24,46.0,97780.0
1990-01-14 17:00:00+00:00,9.27,74.2,371.65,387.41,216.1,275.2,0.97,53.0,97800.0
1990-01-14 18:00:00+00:00,11.87,62.1,497.9,527.03,230.0,276.95,0.55,60.0,97800.0
1990-01-14 19:00:00+00:00,14.07,53.85,557.2,622.93,204.1,279.85,0.28,31.0,97740.0
1990-01-14 20:00:00+00:00,15.67,48.55,518.2,505.27,228.65,280.05,0.48,337.0,97630.0
1990-01-14 21:00:00+00:00,16.71,45.3,430.45,446.56,195.3,287.95,0.76,326.0,97550.0
1990-01-14 22:00:00+00:00,17.23,42.3,308.7,376.36,146.65,292.6,0.9,313.0,97500.0
1990-01-14 23:00:00+00:00,17.2,43.8,140.2,172.01,90.05,286.4,0.97,291.0,97500.0
1990-01-15 00:00:00+00:00,16.21,52.4,21.7,37.25,17.15,290.1,1.17,261.0,97500.0
1990-01-15 01:00:00+00:00,13.85,72.2,0.0,-0.0,0.0,277.05,1.38,268.0,97540.0
1990-01-15 02:00:00+00:00,11.99,71.95,0.0,-0.0,0.0,271.7,1.59,295.0,97590.0
1990-01-15 03:00:00+00:00,10.74,69.15,0.0,-0.0,0.0,268.05,1.79,322.0,97670.0
1990-01-15 04:00:00+00:00,9.86,71.6,0.0,-0.0,0.0,267.85,1.72,346.0,97750.0
1990-01-15 05:00:00+00:00,9.99,69.0,0.0,-0.0,0.0,263.95,1.1,28.0,97800.0
1990-01-15 06:00:00+00:00,8.98,74.15,0.0,-0.0,0.0,260.3,0.97,74.0,97810.0
1990-01-15 07:00:00+00:00,6.08,88.9,0.0,-0.0,0.0,257.0,1.52,30.0,97800.0
1990-01-15 08:00:00+00:00,5.37,92.25,0.0,-0.0,0.0,255.45,1.52,35.0,97830.0
1990-01-15 09:00:00+00:00,5.13,88.85,0.0,-0.0,0.0,253.3,1.31,37.0,97840.0
1990-01-15 10:00:00+00:00,4.44,92.2,0.0,-0.0,0.0,251.4,1.45,35.0,97870.0
1990-01-15 11:00:00+00:00,3.66,92.15,0.0,-0.0,0.0,249.45,1.79,40.0,97920.0
1990-01-15 12:00:00+00:00,3.17,92.15,0.0,-0.0,0.0,247.7,1.79,55.0,97960.0
1990-01-15 13:00:00+00:00,2.64,92.15,0.0,-0.0,0.0,246.15,1.86,68.0,97970.0
1990-01-15 14:00:00+00:00,2.25,92.1,0.0,-0.0,0.0,244.2,1.93,57.0,97990.0
1990-01-15 15:00:00+00:00,2.02,92.1,143.9,1270.54,47.65,242.3,1.93,48.0,98060.0
1990-01-15 16:00:00+00:00,4.74,85.55,331.1,1050.86,63.25,244.05,1.59,48.0,98130.0
1990-01-15 17:00:00+00:00,8.33,71.35,488.4,1026.41,74.65,248.5,1.24,47.0,98200.0
1990-01-15 18:00:00+00:00,11.49,59.7,594.95,1007.23,80.95,255.65,0.9,51.0,98230.0
1990-01-15 19:00:00+00:00,14.21,52.0,636.65,972.51,83.1,262.4,0.41,70.0,98170.0
1990-01-15 20:00:00+00:00,16.04,46.9,611.45,920.19,81.65,269.2,0.21,39.0,98050.0
1990-01-15 21:00:00+00:00,17.32,42.3,521.35,840.19,76.45,274.05,0.21,3.0,97970.0
1990-01-15 22:00:00+00:00,18.05,40.9,375.65,712.76,66.55,277.3,0.34,318.0,97940.0
1990-01-15 23:00:00+00:00,18.17,42.45,192.5,489.46,48.25,278.5,0.69,288.0,97940.0
1990-01-16 00:00:00+00:00,17.18,50.75,28.65,136.88,11.5,277.5,1.38,273.0,97960.0
1990-01-16 01:00:00+00:00,14.98,67.35,0.0,-0.0,0.0,272.6,1.72,281.0,97990.0
1990-01-16 02:00:00+00:00,12.53,72.05,0.0,-0.0,0.0,269.6,1.72,304.0,98020.0
1990-01-16 03:00:00+00:00,11.21,71.85,0.0,-0.0,0.0,268.6,1.86,335.0,98030.0
1990-01-16 04:00:00+00:00,9.95,74.3,0.0,-0.0,0.0,268.6,2.0,360.0,98080.0
1990-01-16 05:00:00+00:00,9.02,76.95,0.0,-0.0,0.0,268.6,1.86,14.0,98110.0
1990-01-16 06:00:00+00:00,8.42,79.75,0.0,-0.0,0.0,268.05,1.59,22.0,98130.0
1990-01-16 07:00:00+00:00,7.73,79.7,0.0,-0.0,0.0,267.65,1.45,34.0,98120.0
1990-01-16 08:00:00+00:00,6.61,88.95,0.0,-0.0,0.0,267.05,1.79,32.0,98070.0
1990-01-16 09:00:00+00:00,5.89,88.9,0.0,-0.0,0.0,265.3,2.07,38.0,98050.0
1990-01-16 10:00:00+00:00,5.33,92.25,0.0,-0.0,0.0,263.4,2.21,43.0,98030.0
1990-01-16 11:00:00+00:00,4.8,92.25,0.0,-0.0,0.0,261.05,2.21,45.0,98030.0
1990-01-16 12:00:00+00:00,4.3,92.2,0.0,-0.0,0.0,258.75,2.14,44.0,98030.0
1990-01-16 13:00:00+00:00,3.85,92.15,0.0,-0.0,0.0,256.05,2.07,43.0,98030.0
1990-01-16 14:00:00+00:00,3.48,95.7,0.0,-0.0,0.0,253.7,2.0,44.0,98060.0
1990-01-16 15:00:00+00:00,3.31,92.15,143.2,1270.39,45.79,252.15,1.86,46.0,98060.0
1990-01-16 16:00:00+00:00,5.88,85.65,329.55,1041.08,62.85,253.7,1.59,47.0,98100.0
1990-01-16 17:00:00+00:00,9.41,71.5,486.7,1018.79,74.3,257.95,1.31,51.0,98110.0
1990-01-16 18:00:00+00:00,12.64,59.95,592.1,998.55,80.45,264.75,1.1,58.0,98100.0
1990-01-16 19:00:00+00:00,15.75,52.4,634.45,965.28,82.65,272.85,1.03,41.0,98050.0
1990-01-16 20:00:00+00:00,18.1,45.7,609.6,913.37,81.2,280.05,0.97,26.0,97890.0
1990-01-16 21:00:00+00:00,19.89,39.95,519.0,831.78,76.05,286.2,1.1,14.0,97780.0
1990-01-16 22:00:00+00:00,20.92,38.75,373.3,703.25,66.1,291.85,0.97,14.0,97690.0
1990-01-16 23:00:00+00:00,21.2,38.75,192.05,483.01,48.15,295.7,0.62,347.0,97650.0
1990-01-17 00:00:00+00:00,20.33,46.35,29.6,138.53,11.8,295.9,1.24,282.0,97600.0
1990-01-17 01:00:00+00:00,17.16,70.2,0.0,-0.0,0.0,290.0,1.72,286.0,97600.0
1990-01-17 02:00:00+00:00,15.48,67.45,0.0,-0.0,0.0,286.05,1.52,304.0,97600.0
1990-01-17 03:00:00+00:00,14.72,64.95,0.0,-0.0,0.0,283.3,1.45,347.0,97600.0
1990-01-17 04:00:00+00:00,12.24,69.45,0.0,-0.0,0.0,279.45,1.93,22.0,97600.0
1990-01-17 05:00:00+00:00,10.3,77.15,0.0,-0.0,0.0,276.15,2.07,33.0,97650.0
1990-01-17 06:00:00+00:00,8.72,82.85,0.0,-0.0,0.0,274.4,1.86,38.0,97680.0
1990-01-17 07:00:00+00:00,8.24,85.9,0.0,-0.0,0.0,275.4,1.72,32.0,97660.0
1990-01-17 08:00:00+00:00,7.94,85.85,0.0,-0.0,0.0,273.25,1.72,42.0,97630.0
1990-01-17 09:00:00+00:00,7.47,85.8,0.0,-0.0,0.0,272.5,1.79,48.0,97590.0
1990-01-17 10:00:00+00:00,6.74,85.75,0.0,-0.0,0.0,270.15,1.93,51.0,97590.0
1990-01-17 11:00:00+00:00,6.07,92.3,0.0,-0.0,0.0,268.6,2.0,48.0,97560.0
1990-01-17 12:00:00+00:00,5.51,95.75,0.0,-0.0,0.0,266.3,2.0,44.0,97580.0
1990-01-17 13:00:00+00:00,5.03,95.75,0.0,-0.0,0.0,265.1,2.07,41.0,97590.0
1990-01-17 14:00:00+00:00,4.7,92.25,0.0,-0.0,0.0,266.1,2.14,38.0,97620.0
1990-01-17 15:00:00+00:00,4.54,95.75,142.05,1270.23,43.36,261.05,2.07,36.0,97640.0
1990-01-17 16:00:00+00:00,7.07,85.75,325.85,1021.47,62.75,263.2,1.59,32.0,97670.0
1990-01-17 17:00:00+00:00,10.95,69.15,481.15,1001.27,74.05,266.85,1.45,32.0,97710.0
1990-01-17 18:00:00+00:00,14.27,60.3,586.45,983.72,80.25,274.4,1.24,33.0,97730.0
1990-01-17 19:00:00+00:00,17.34,52.75,628.85,952.03,82.2,283.5,0.97,45.0,97620.0
1990-01-17 20:00:00+00:00,19.47,46.1,604.85,901.23,80.9,290.85,0.76,23.0,97530.0
1990-01-17 21:00:00+00:00,20.99,41.7,516.2,821.76,76.05,296.5,1.17,342.0,97450.0
1990-01-17 22:00:00+00:00,21.83,39.05,372.6,695.94,66.35,299.95,1.17,337.0,97430.0
1990-01-17 23:00:00+00:00,21.97,39.05,193.05,479.93,48.5,302.65,0.55,333.0,97400.0
1990-01-18 00:00:00+00:00,21.0,46.5,30.75,140.81,12.2,302.85,0.83,255.0,97400.0
1990-01-18 01:00:00+00:00,17.89,72.9,0.0,-0.0,0.0,297.35,1.45,270.0,97430.0
1990-01-18 02:00:00+00:00,16.25,67.65,0.0,-0.0,0.0,293.75,1.52,309.0,97470.0
1990-01-18 03:00:00+00:00,13.83,74.85,0.0,-0.0,0.0,291.05,2.14,353.0,97510.0
1990-01-18 04:00:00+00:00,12.05,77.35,0.0,-0.0,0.0,288.55,2.69,10.0,97580.0
1990-01-18 05:00:00+00:00,10.84,80.1,0.0,-0.0,0.0,286.4,2.41,20.0,97640.0
1990-01-18 06:00:00+00:00,9.92,79.95,0.0,-0.0,0.0,283.5,2.55,22.0,97680.0
1990-01-18 07:00:00+00:00,9.73,77.1,0.0,-0.0,0.0,280.2,3.17,16.0,97730.0
1990-01-18 08:00:00+00:00,9.16,77.0,0.0,-0.0,0.0,276.75,3.1,26.0,97760.0
1990-01-18 09:00:00+00:00,8.35,79.75,0.0,-0.0,0.0,274.4,2.69,37.0,97730.0
1990-01-18 10:00:00+00:00,7.68,79.7,0.0,-0.0,0.0,271.9,2.69,29.0,97760.0
1990-01-18 11:00:00+00:00,7.26,82.65,0.0,-0.0,0.0,269.4,2.9,24.0,97790.0
1990-01-18 12:00:00+00:00,6.76,85.75,0.0,-0.0,0.0,267.45,2.69,32.0,97810.0
1990-01-18 13:00:00+00:00,6.27,85.7,0.0,-0.0,0.0,265.7,2.48,35.0,97820.0
1990-01-18 14:00:00+00:00,5.89,88.9,0.0,-0.0,0.0,264.55,2.48,34.0,97890.0
1990-01-18 15:00:00+00:00,5.68,85.65,143.7,1270.05,43.6,263.6,2.41,39.0,97960.0
1990-01-18 16:00:00+00:00,8.11,82.7,328.95,1026.01,63.15,265.3,1.93,40.0,98000.0
1990-01-18 17:00:00+00:00,11.74,64.45,484.95,1004.48,74.65,269.75,1.86,46.0,98060.0
1990-01-18 18:00:00+00:00,14.92,60.4,588.25,981.9,80.75,277.3,1.59,54.0,98070.0
1990-01-18 19:00:00+00:00,18.32,49.3,631.2,950.28,83.05,288.95,1.66,65.0,98000.0
1990-01-18 20:00:00+00:00,20.58,44.7,607.2,899.53,81.6,296.5,2.07,53.0,97920.0
1990-01-18 21:00:00+00:00,21.99,40.5,519.0,821.31,76.5,302.65,2.41,51.0,97810.0
1990-01-18 22:00:00+00:00,22.74,37.75,376.2,697.99,66.75,306.15,2.21,59.0,97740.0
1990-01-18 23:00:00+00:00,22.88,36.55,196.65,484.55,49.1,307.9,1.45,64.0,97720.0
1990-01-19 00:00:00+00:00,22.08,45.1,32.5,146.27,12.75,306.75,0.21,20.0,97720.0
1990-01-19 01:00:00+00:00,20.73,43.1,0.0,-0.0,0.0,300.65,0.62,319.0,97710.0
1990-01-19 02:00:00+00:00,16.96,63.05,0.0,-0.0,0.0,295.9,1.72,347.0,97730.0
1990-01-19 03:00:00+00:00,14.31,72.3,0.0,-0.0,0.0,292.8,2.76,358.0,97760.0
1990-01-19 04:00:00+00:00,12.49,77.45,0.0,-0.0,0.0,289.3,2.69,11.0,97790.0
1990-01-19 05:00:00+00:00,11.18,77.3,0.0,-0.0,0.0,286.4,2.07,22.0,97810.0
1990-01-19 06:00:00+00:00,10.94,80.1,0.0,-0.0,0.0,285.25,1.52,36.0,97840.0
1990-01-19 07:00:00+00:00,10.23,80.05,0.0,-0.0,0.0,286.6,2.21,36.0,97840.0
1990-01-19 08:00:00+00:00,9.51,82.9,0.0,-0.0,0.0,283.7,2.34,39.0,97850.0
1990-01-19 09:00:00+00:00,8.71,82.85,0.0,-0.0,0.0,279.05,2.48,38.0,97870.0
1990-01-19 10:00:00+00:00,7.97,85.85,0.0,-0.0,0.0,274.8,2.55,39.0,97870.0
1990-01-19 11:00:00+00:00,7.37,85.8,0.0,-0.0,0.0,271.9,2.48,39.0,97890.0
1990-01-19 12:00:00+00:00,6.85,85.75,0.0,-0.0,0.0,269.2,2.48,38.0,97880.0
1990-01-19 13:00:00+00:00,6.43,88.95,0.0,-0.0,0.0,267.85,2.41,36.0,97900.0
1990-01-19 14:00:00+00:00,6.06,88.9,0.0,-0.0,0.0,266.3,2.28,34.0,97940.0
1990-01-19 15:00:00+00:00,5.91,88.9,144.3,1269.86,42.67,265.3,2.07,34.0,97980.0
1990-01-19 16:00:00+00:00,8.33,79.75,329.6,1021.27,63.4,267.65,1.72,38.0,98050.0
1990-01-19 17:00:00+00:00,11.95,64.45,486.3,1002.42,74.85,272.3,1.59,46.0,98070.0
1990-01-19 18:00:00+00:00,15.03,58.25,591.8,983.68,81.05,279.25,1.31,53.0,98070.0
1990-01-19 19:00:00+00:00,18.37,49.3,634.95,951.77,83.35,289.3,1.31,52.0,97990.0
1990-01-19 20:00:00+00:00,20.58,43.1,611.65,901.81,82.0,296.85,1.52,51.0,97870.0
1990-01-19 21:00:00+00:00,22.09,39.05,523.8,824.63,76.85,302.65,1.52,60.0,97780.0
1990-01-19 22:00:00+00:00,22.97,37.9,380.7,701.83,67.2,307.5,1.38,75.0,97700.0
1990-01-19 23:00:00+00:00,23.22,37.9,200.45,489.97,49.6,309.65,0.9,83.0,97670.0
1990-01-20 00:00:00+00:00,22.32,43.65,34.3,151.79,13.3,309.65,0.55,314.0,97640.0
1990-01-20 01:00:00+00:00,19.12,68.1,0.0,-0.0,0.0,303.75,1.72,328.0,97650.0
1990-01-20 02:00:00+00:00,16.61,70.1,0.0,-0.0,0.0,299.2,2.48,352.0,97670.0
1990-01-20 03:00:00+00:00,14.69,74.95,0.0,-0.0,0.0,295.5,2.76,10.0,97670.0
1990-01-20 04:00:00+00:00,12.89,80.3,0.0,-0.0,0.0,292.2,2.28,25.0,97690.0
1990-01-20 05:00:00+00:00,11.69,80.2,0.0,-0.0,0.0,287.75,1.86,41.0,97680.0
1990-01-20 06:00:00+00:00,10.59,86.05,0.0,-0.0,0.0,283.5,1.79,50.0,97700.0
1990-01-20 07:00:00+00:00,10.57,86.05,0.0,-0.0,0.0,286.4,1.93,41.0,97650.0
1990-01-20 08:00:00+00:00,10.05,86.0,0.0,-0.0,0.0,283.9,2.07,42.0,97620.0
1990-01-20 09:00:00+00:00,9.33,82.9,0.0,-0.0,0.0,281.75,2.14,43.0,97600.0
1990-01-20 10:00:00+00:00,8.55,85.9,0.0,-0.0,0.0,280.8,2.34,41.0,97540.0
1990-01-20 11:00:00+00:00,8.01,89.05,0.0,-0.0,0.0,280.6,2.34,37.0,97520.0
1990-01-20 12:00:00+00:00,7.61,89.0,0.0,-0.0,0.0,281.4,2.21,35.0,97480.0
1990-01-20 13:00:00+00:00,7.31,85.8,0.0,-0.0,0.0,284.3,2.14,36.0,97500.0
1990-01-20 14:00:00+00:00,7.05,89.0,0.0,-0.0,0.0,284.5,2.0,42.0,97510.0
1990-01-20 15:00:00+00:00,7.04,89.0,90.5,288.88,67.0,288.55,1.86,52.0,97570.0
1990-01-20 16:00:00+00:00,8.91,82.85,151.5,97.39,125.95,296.5,1.86,40.0,97590.0
1990-01-20 17:00:00+00:00,11.41,74.55,243.5,70.42,214.45,313.3,1.66,38.0,97590.0
1990-01-20 18:00:00+00:00,13.5,69.55,575.45,875.81,118.55,320.85,0.97,56.0,97570.0
1990-01-20 19:00:00+00:00,17.83,54.85,636.65,953.28,81.5,306.35,1.52,34.0,97470.0
1990-01-20 20:00:00+00:00,19.99,49.7,589.15,804.7,114.05,299.4,1.03,21.0,97330.0
1990-01-20 21:00:00+00:00,21.37,44.95,495.2,680.73,124.0,309.25,0.62,10.0,97240.0
1990-01-20 22:00:00+00:00,22.18,43.5,343.35,535.88,102.15,319.3,0.48,5.0,97160.0
1990-01-20 23:00:00+00:00,22.33,43.65,177.55,366.21,63.55,319.9,0.28,329.0,97150.0
1990-01-21 00:00:00+00:00,21.53,50.05,22.95,50.81,15.75,328.05,0.83,265.0,97150.0
1990-01-21 01:00:00+00:00,19.33,70.65,0.0,-0.0,0.0,340.5,1.24,256.0,97180.0
1990-01-21 02:00:00+00:00,18.04,70.35,0.0,-0.0,0.0,347.2,1.03,266.0,97210.0
1990-01-21 03:00:00+00:00,18.19,63.3,0.0,-0.0,0.0,333.65,0.83,309.0,97240.0
1990-01-21 04:00:00+00:00,17.49,65.45,0.0,-0.0,0.0,321.65,0.69,40.0,97270.0
1990-01-21 05:00:00+00:00,15.94,72.55,0.0,-0.0,0.0,339.65,1.24,94.0,97300.0
1990-01-21 06:00:00+00:00,14.03,83.35,0.0,-0.0,0.0,349.9,2.07,125.0,97330.0
1990-01-21 07:00:00+00:00,13.69,77.6,0.0,-0.0,0.0,307.7,1.59,148.0,97310.0
1990-01-21 08:00:00+00:00,12.63,80.3,0.0,-0.0,0.0,317.4,1.86,148.0,97330.0
1990-01-21 09:00:00+00:00,12.11,80.2,0.0,-0.0,0.0,323.2,1.93,134.0,97330.0
1990-01-21 10:00:00+00:00,11.76,80.2,0.0,-0.0,0.0,327.85,1.93,104.0,97350.0
1990-01-21 11:00:00+00:00,11.56,83.1,0.0,-0.0,0.0,322.6,1.79,103.0,97340.0
1990-01-21 12:00:00+00:00,11.84,77.35,0.0,-0.0,0.0,328.6,1.52,123.0,97350.0
1990-01-21 13:00:00+00:00,13.16,74.7,0.0,-0.0,0.0,331.3,0.76,88.0,97340.0
1990-01-21 14:00:00+00:00,12.45,74.7,0.0,-0.0,0.0,345.65,1.03,28.0,97340.0
1990-01-21 15:00:00+00:00,11.92,80.2,99.45,509.3,57.3,336.55,1.17,359.0,97370.0
1990-01-21 16:00:00+00:00,12.3,86.25,193.05,301.36,113.45,312.35,1.24,333.0,97390.0
1990-01-21 17:00:00+00:00,14.63,77.65,156.75,111.52,110.5,311.4,1.31,323.0,97410.0
1990-01-21 18:00:00+00:00,15.55,72.45,127.9,10.4,122.45,347.75,1.38,308.0,97420.0
1990-01-21 19:00:00+00:00,15.85,70.0,137.65,34.17,117.65,361.9,0.9,245.0,97300.0
1990-01-21 20:00:00+00:00,16.28,67.65,155.8,60.23,120.05,362.65,1.17,269.0,97240.0
1990-01-21 21:00:00+00:00,16.49,65.25,136.35,25.15,122.55,362.5,1.31,287.0,97190.0
1990-01-21 22:00:00+00:00,16.53,67.65,16.25,3.2,14.8,363.65,1.38,299.0,97180.0
1990-01-21 23:00:00+00:00,15.69,75.1,34.3,22.08,27.35,360.55,1.1,283.0,97170.0
1990-01-22 00:00:00+00:00,15.12,83.45,14.65,17.23,12.15,359.2,1.03,251.0,97180.0
1990-01-22 01:00:00+00:00,14.36,86.4,0.0,-0.0,0.0,343.8,0.83,234.0,97170.0
1990-01-22 02:00:00+00:00,14.34,80.45,0.0,-0.0,0.0,337.9,0.28,193.0,97180.0
1990-01-22 03:00:00+00:00,12.89,86.25,0.0,-0.0,0.0,302.65,1.1,153.0,97220.0
1990-01-22 04:00:00+00:00,11.49,89.3,0.0,-0.0,0.0,312.55,1.59,171.0,97240.0
